om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
338,1974,04,20,1974-04-20,15:03:00,3,NE,31,9,1.75,0,0,0.0,0.0,40.03,-98.07,0.0,0.0,0,0,0,0,0,129,0,0,0
339,1974,04,20,1974-04-20,15:15:00,3,KS,20,6,1.75,0,0,0.0,0.0,38.55,-97.83,0.0,0.0,0,0,0,0,0,113,0,0,0
340,1974,04,20,1974-04-20,15:25:00,3,NE,31,10,0.75,0,0,0.0,0.0,40.3,-97.67,0.0,0.0,0,0,0,0,0,169,0,0,0
341,1974,04,20,1974-04-20,15:30:00,3,OK,40,4,2.0,0,0,0.0,0.0,35.4,-97.6,0.0,0.0,0,0,0,0,0,109,0,0,0
342,1974,04,20,1974-04-20,15:40:00,3,NE,31,11,1.75,0,0,0.0,0.0,41.5,-98.78,0.0,0.0,0,0,0,0,0,175,0,0,0
343,1974,04,20,1974-04-20,15:50:00,3,OK,40,5,1.0,0,0,0.0,0.0,35.42,-97.38,0.0,0.0,0,0,0,0,0,109,0,0,0
344,1974,04,20,1974-04-20,16:10:00,3,NE,31,12,1.75,0,0,0.0,0.0,40.65,-97.45,0.0,0.0,0,0,0,0,0,59,0,0,0
345,1974,04,20,1974-04-20,16:25:00,3,NE,31,13,0.75,0,0,0.0,0.0,40.88,-97.33,0.0,0.0,0,0,0,0,0,159,0,0,0
346,1974,04,20,1974-04-20,16:50:00,3,NE,31,14,1.5,0,0,0.0,0.0,40.15,-97.17,0.0,0.0,0,0,0,0,0,95,0,0,0
347,1974,04,20,1974-04-20,16:55:00,3,OK,40,6,1.75,0,0,0.0,0.0,35.7,-96.88,0.0,0.0,0,0,0,0,0,81,0,0,0
348,1974,04,20,1974-04-20,18:45:00,3,MO,29,21,1.75,0,0,0.0,0.0,38.05,-93.7,0.0,0.0,0,0,0,0,0,185,0,0,0
349,1974,04,20,1974-04-20,19:45:00,3,KS,20,7,1.75,0,0,0.0,0.0,39.07,-96.17,0.0,0.0,0,0,0,0,0,197,0,0,0
350,1974,04,20,1974-04-20,19:55:00,3,KS,20,8,1.75,0,0,0.0,0.0,39.25,-95.97,0.0,0.0,0,0,0,0,0,85,0,0,0
351,1974,04,20,1974-04-20,20:05:00,3,KS,20,9,1.75,0,0,0.0,0.0,39.47,-95.75,0.0,0.0,0,0,0,0,0,85,0,0,0
352,1974,04,20,1974-04-20,20:15:00,3,KS,20,10,1.75,0,0,0.0,0.0,39.52,-95.4,0.0,0.0,0,0,0,0,0,5,0,0,0
353,1974,04,20,1974-04-20,21:10:00,3,MO,29,22,2.0,0,0,0.0,0.0,40.05,-94.53,0.0,0.0,0,0,0,0,0,75,0,0,0
354,1974,04,20,1974-04-20,21:10:00,3,MO,29,23,2.0,0,0,0.0,0.0,40.22,-94.55,0.0,0.0,0,0,0,0,0,75,0,0,0
355,1974,04,21,1974-04-21,07:00:00,3,TX,48,48,1.0,0,0,0.0,0.0,32.58,-101.0,0.0,0.0,0,0,0,0,0,415,0,0,0
356,1974,04,21,1974-04-21,07:00:00,3,TX,48,49,1.0,0,0,0.0,0.0,32.63,-100.75,0.0,0.0,0,0,0,0,0,415,0,0,0
357,1974,04,21,1974-04-21,07:00:00,3,TX,48,50,1.0,0,0,0.0,0.0,32.73,-101.0,0.0,0.0,0,0,0,0,0,415,0,0,0
358,1974,04,21,1974-04-21,07:30:00,3,TX,48,51,2.0,0,0,0.0,0.0,32.88,-100.13,0.0,0.0,0,0,0,0,0,253,0,0,0
359,1974,04,21,1974-04-21,13:25:00,3,IL,17,34,0.75,0,0,0.0,0.0,40.23,-90.95,0.0,0.0,0,0,0,0,0,67,0,0,0
360,1974,04,21,1974-04-21,13:30:00,3,MO,29,24,2.75,0,0,0.0,0.0,39.65,-91.73,0.0,0.0,0,0,0,0,0,137,0,0,0
361,1974,04,21,1974-04-21,13:45:00,3,WI,55,2,0.75,0,0,0.0,0.0,43.57,-89.48,0.0,0.0,0,0,0,0,0,21,0,0,0
362,1974,04,21,1974-04-21,14:00:00,3,WI,55,3,2.0,0,0,0.0,0.0,43.17,-89.92,0.0,0.0,0,0,0,0,0,49,0,0,0
363,1974,04,21,1974-04-21,14:15:00,3,TX,48,52,1.5,0,0,0.0,0.0,32.67,-100.47,0.0,0.0,0,0,0,0,0,151,0,0,0
364,1974,04,21,1974-04-21,14:28:00,3,WI,55,4,2.0,0,0,0.0,0.0,43.25,-89.48,0.0,0.0,0,0,0,0,0,25,0,0,0
365,1974,04,21,1974-04-21,15:15:00,3,KS,20,11,1.25,0,0,0.0,0.0,37.33,-94.7,0.0,0.0,0,0,0,0,0,21,0,0,0
366,1974,04,21,1974-04-21,15:30:00,3,WI,55,5,2.0,0,0,0.0,0.0,43.8,-88.05,0.0,0.0,0,0,0,0,0,117,0,0,0
367,1974,04,21,1974-04-21,15:50:00,3,KS,20,12,1.0,0,0,0.0,0.0,37.03,-95.08,0.0,0.0,0,0,0,0,0,21,0,0,0
368,1974,04,21,1974-04-21,16:30:00,3,MO,29,25,1.75,0,0,0.0,0.0,37.95,-93.93,0.0,0.0,0,0,0,0,0,185,0,0,0
369,1974,04,21,1974-04-21,17:00:00,3,TX,48,53,0.75,0,0,0.0,0.0,32.93,-96.45,0.0,0.0,0,0,0,0,0,397,0,0,0
370,1974,04,21,1974-04-21,17:00:00,3,TX,48,54,1.75,0,0,0.0,0.0,33.47,-95.22,0.0,0.0,0,0,0,0,0,387,0,0,0
371,1974,04,21,1974-04-21,21:00:00,3,AR,5,8,1.0,0,0,0.0,0.0,33.27,-93.23,0.0,0.0,0,0,0,0,0,27,0,0,0
372,1974,04,21,1974-04-21,21:15:00,3,TX,48,55,1.0,0,0,0.0,0.0,33.18,-97.15,0.0,0.0,0,0,0,0,0,121,0,0,0
373,1974,04,21,1974-04-21,22:00:00,3,AR,5,9,1.0,0,0,0.0,0.0,33.1,-93.47,0.0,0.0,0,0,0,0,0,27,0,0,0
374,1974,04,22,1974-04-22,05:30:00,3,TX,48,56,2.0,0,0,0.0,0.0,29.23,-97.95,0.0,0.0,0,0,0,0,0,493,0,0,0
375,1974,04,22,1974-04-22,11:25:00,3,AL,1,35,0.78,0,0,0.0,0.0,33.42,-86.95,0.0,0.0,0,0,0,0,0,73,0,0,0
376,1974,04,26,1974-04-26,17:05:00,3,NE,31,15,0.75,0,0,0.0,0.0,42.83,-99.92,0.0,0.0,0,0,0,0,0,103,0,0,0
377,1974,04,26,1974-04-26,18:15:00,3,NE,31,16,1.75,0,0,0.0,0.0,41.3,-99.93,0.0,0.0,0,0,0,0,0,41,0,0,0
378,1974,04,26,1974-04-26,19:30:00,3,NE,31,17,1.75,0,0,0.0,0.0,41.4,-99.65,0.0,0.0,0,0,0,0,0,41,0,0,0
379,1974,04,26,1974-04-26,20:00:00,3,NE,31,18,1.75,0,0,0.0,0.0,41.4,-99.38,0.0,0.0,0,0,0,0,0,41,0,0,0
380,1974,04,26,1974-04-26,21:30:00,3,NE,31,19,0.75,0,0,0.0,0.0,41.47,-98.72,0.0,0.0,0,0,0,0,0,77,0,0,0
381,1974,04,27,1974-04-27,10:00:00,3,MN,27,2,1.5,0,0,0.0,0.0,44.17,-92.17,0.0,0.0,0,0,0,0,0,157,0,0,0
382,1974,04,27,1974-04-27,14:15:00,3,ND,38,1,1.75,0,0,0.0,0.0,46.92,-97.53,0.0,0.0,0,0,0,0,0,17,0,0,0
383,1974,04,27,1974-04-27,14:55:00,3,ND,38,2,1.75,0,0,0.0,0.0,47.15,-96.97,0.0,0.0,0,0,0,0,0,17,0,0,0
384,1974,04,27,1974-04-27,16:10:00,3,MN,27,3,1.0,0,0,0.0,0.0,47.45,-96.27,0.0,0.0,0,0,0,0,0,107,0,0,0
385,1974,04,27,1974-04-27,17:00:00,3,MN,27,4,1.75,0,0,0.0,0.0,47.83,-95.87,0.0,0.0,0,0,0,0,0,119,0,0,0
386,1974,04,27,1974-04-27,17:00:00,3,OK,40,7,1.75,0,0,0.0,0.0,34.65,-99.88,0.0,0.0,0,0,0,0,0,57,0,0,0
387,1974,04,27,1974-04-27,18:20:00,3,NE,31,20,1.0,0,0,0.0,0.0,41.12,-95.97,0.0,0.0,0,0,0,0,0,153,0,0,0
388,1974,04,27,1974-04-27,18:30:00,3,OK,40,8,2.75,0,0,0.0,0.0,34.6,-99.6,0.0,0.0,0,0,0,0,0,65,0,0,0
389,1974,04,27,1974-04-27,19:00:00,3,OK,40,9,2.75,0,0,0.0,0.0,34.65,-99.27,0.0,0.0,0,0,0,0,0,65,0,0,0
390,1974,04,27,1974-04-27,20:43:00,3,KS,20,13,1.5,0,0,0.0,0.0,38.73,-98.23,0.0,0.0,0,0,0,0,0,53,0,0,0
391,1974,04,27,1974-04-27,21:25:00,3,NE,31,21,1.0,0,0,0.0,0.0,40.67,-95.83,0.0,0.0,0,0,0,0,0,0,0,0,0
392,1974,04,28,1974-04-28,02:30:00,3,NE,31,22,1.75,0,0,0.0,0.0,40.87,-98.0,0.0,0.0,0,0,0,0,0,81,0,0,0
393,1974,04,28,1974-04-28,02:50:00,3,NE,31,23,1.75,0,0,0.0,0.0,40.9,-97.58,0.0,0.0,0,0,0,0,0,185,0,0,0
394,1974,04,28,1974-04-28,03:20:00,3,NE,31,24,2.75,0,0,0.0,0.0,40.82,-96.82,0.0,0.0,0,0,0,0,0,109,0,0,0
395,1974,04,28,1974-04-28,03:20:00,3,NE,31,25,1.75,0,0,0.0,0.0,40.9,-97.1,0.0,0.0,0,0,0,0,0,159,0,0,0
396,1974,04,28,1974-04-28,03:30:00,3,NE,31,26,1.5,0,0,0.0,0.0,40.85,-96.77,0.0,0.0,0,0,0,0,0,109,0,0,0
397,1974,04,28,1974-04-28,15:00:00,3,OK,40,10,1.0,0,0,0.0,0.0,36.3,-99.78,0.0,0.0,0,0,0,0,0,45,0,0,0
398,1974,04,28,1974-04-28,19:15:00,3,TX,48,57,1.75,0,0,0.0,0.0,35.2,-101.1,0.0,0.0,0,0,0,0,0,65,0,0,0
399,1974,04,30,1974-04-30,16:32:00,3,TX,48,58,0.75,0,0,0.0,0.0,31.78,-106.43,0.0,0.0,0,0,0,0,0,141,0,0,0
400,1974,04,30,1974-04-30,16:35:00,3,TX,48,59,1.75,0,0,0.0,0.0,31.78,-106.27,0.0,0.0,0,0,0,0,0,141,0,0,0
401,1974,05,02,1974-05-02,13:10:00,3,AL,1,36,1.75,0,0,0.0,0.0,34.48,-87.0,0.0,0.0,0,0,0,0,0,103,0,0,0
402,1974,05,02,1974-05-02,15:35:00,3,AL,1,37,2.75,0,0,0.0,0.0,33.6,-86.95,0.0,0.0,0,0,0,0,0,73,0,0,0
403,1974,05,02,1974-05-02,17:30:00,3,KS,20,14,0.75,0,0,0.0,0.0,39.37,-99.7,0.0,0.0,0,0,0,0,0,65,0,0,0
404,1974,05,02,1974-05-02,19:45:00,3,KS,20,15,0.75,0,0,0.0,0.0,39.82,-97.63,0.0,0.0,0,0,0,0,0,157,0,0,0
405,1974,05,03,1974-05-03,07:00:00,3,AR,5,10,1.5,0,0,0.0,0.0,35.9,-90.58,0.0,0.0,0,0,0,0,0,31,0,0,0
406,1974,05,03,1974-05-03,14:15:00,3,AL,1,38,1.75,0,0,0.0,0.0,33.75,-87.05,0.0,0.0,0,0,0,0,0,127,0,0,0
407,1974,05,03,1974-05-03,15:45:00,3,TX,48,60,1.75,0,0,0.0,0.0,30.7,-100.47,0.0,0.0,0,0,0,0,0,413,0,0,0
408,1974,05,03,1974-05-03,16:00:00,3,MS,28,19,0.75,0,0,0.0,0.0,34.95,-88.8,0.0,0.0,0,0,0,0,0,3,0,0,0
409,1974,05,03,1974-05-03,16:10:00,3,TX,48,61,1.75,0,0,0.0,0.0,30.05,-99.85,0.0,0.0,0,0,0,0,0,385,0,0,0
410,1974,05,03,1974-05-03,16:33:00,3,TX,48,62,3.0,0,0,0.0,0.0,30.82,-101.2,0.0,0.0,0,0,0,0,0,105,0,0,0
411,1974,05,03,1974-05-03,16:40:00,3,AR,5,11,1.75,0,0,0.0,0.0,34.88,-92.37,0.0,0.0,0,0,0,0,0,119,0,0,0
412,1974,05,03,1974-05-03,18:15:00,3,TX,48,63,1.75,0,0,0.0,0.0,33.63,-95.45,0.0,0.0,0,0,0,0,0,277,0,0,0
413,1974,05,03,1974-05-03,18:20:00,3,TX,48,64,1.75,0,0,0.0,0.0,33.72,-95.38,0.0,0.0,0,0,0,0,0,277,0,0,0
414,1974,05,03,1974-05-03,18:50:00,3,TX,48,65,1.75,0,0,0.0,0.0,29.58,-99.27,0.0,0.0,0,0,0,0,0,325,0,0,0
415,1974,05,03,1974-05-03,19:30:00,3,TX,48,66,3.0,0,0,0.0,0.0,31.2,-101.47,0.0,0.0,0,0,0,0,0,383,0,0,0
416,1974,05,03,1974-05-03,21:30:00,3,AR,5,12,1.0,0,0,0.0,0.0,34.18,-91.93,0.0,0.0,0,0,0,0,0,69,0,0,0
417,1974,05,04,1974-05-04,08:25:00,3,GA,13,9,1.0,0,0,0.0,0.0,33.25,-84.27,0.0,0.0,0,0,0,0,0,255,0,0,0
418,1974,05,04,1974-05-04,13:45:00,3,GA,13,10,1.75,0,0,0.0,0.0,30.88,-83.33,0.0,0.0,0,0,0,0,0,185,0,0,0
419,1974,05,04,1974-05-04,14:30:00,3,FL,12,5,0.75,0,0,0.0,0.0,30.38,-82.98,0.0,0.0,0,0,0,0,0,121,0,0,0
420,1974,05,04,1974-05-04,15:35:00,3,AL,1,39,1.75,0,0,0.0,0.0,33.37,-86.75,0.0,0.0,0,0,0,0,0,117,0,0,0
421,1974,05,04,1974-05-04,16:55:00,3,GA,13,11,0.75,0,0,0.0,0.0,33.58,-82.5,0.0,0.0,0,0,0,0,0,189,0,0,0
422,1974,05,04,1974-05-04,17:00:00,3,TX,48,67,1.75,0,0,0.0,0.0,30.92,-94.0,0.0,0.0,0,0,0,0,0,241,0,0,0
423,1974,05,04,1974-05-04,17:25:00,3,TX,48,68,1.75,0,0,0.0,0.0,32.17,-102.13,0.0,0.0,0,0,0,0,0,317,0,0,0
424,1974,05,04,1974-05-04,17:30:00,3,TX,48,69,1.75,0,0,0.0,0.0,31.7,-101.92,0.0,0.0,0,0,0,0,0,329,0,0,0
425,1974,05,04,1974-05-04,17:50:00,3,TX,48,70,4.5,0,0,0.0,0.0,35.57,-101.72,0.0,0.0,0,0,0,0,0,375,0,0,0
426,1974,05,04,1974-05-04,19:00:00,3,TX,48,71,2.75,0,0,0.0,0.0,32.03,-102.42,0.0,0.0,0,0,0,0,0,135,0,0,0
427,1974,05,04,1974-05-04,19:02:00,3,TX,48,72,0.75,0,0,0.0,0.0,35.22,-101.72,0.0,0.0,0,0,0,0,0,375,0,0,0
428,1974,05,04,1974-05-04,19:10:00,3,TX,48,73,1.75,0,0,0.0,0.0,32.3,-101.97,0.0,0.0,0,0,0,0,0,317,0,0,0
429,1974,05,04,1974-05-04,19:15:00,3,AR,5,13,1.5,0,0,0.0,0.0,33.1,-93.47,0.0,0.0,0,0,0,0,0,27,0,0,0
430,1974,05,04,1974-05-04,19:15:00,3,AR,5,14,3.0,0,0,0.0,0.0,33.1,-93.67,0.0,0.0,0,0,0,0,0,73,0,0,0
431,1974,05,04,1974-05-04,19:30:00,3,LA,22,28,1.75,0,0,0.0,0.0,32.78,-93.12,0.0,0.0,0,0,0,0,0,27,0,0,0
432,1974,05,04,1974-05-04,19:30:00,3,LA,22,29,2.75,0,0,0.0,0.0,32.78,-93.73,0.0,0.0,0,0,0,0,0,15,0,0,0
433,1974,05,04,1974-05-04,19:51:00,3,TX,48,74,1.75,0,0,0.0,0.0,33.12,-94.13,0.0,0.0,0,0,0,0,0,67,0,0,0
434,1974,05,04,1974-05-04,20:00:00,3,LA,22,30,1.75,0,0,0.0,0.0,32.45,-93.78,0.0,0.0,0,0,0,0,0,17,0,0,0
435,1974,05,04,1974-05-04,20:10:00,3,LA,22,31,1.0,0,0,0.0,0.0,32.68,-93.63,0.0,0.0,0,0,0,0,0,15,0,0,0
436,1974,05,04,1974-05-04,20:15:00,3,LA,22,32,1.75,0,0,0.0,0.0,32.45,-93.58,0.0,0.0,0,0,0,0,0,15,0,0,0
437,1974,05,04,1974-05-04,20:20:00,3,LA,22,33,1.75,0,0,0.0,0.0,32.15,-93.75,0.0,0.0,0,0,0,0,0,31,0,0,0
438,1974,05,04,1974-05-04,20:40:00,3,TX,48,75,1.0,0,0,0.0,0.0,31.9,-94.03,0.0,0.0,0,0,0,0,0,419,0,0,0
439,1974,05,04,1974-05-04,21:05:00,3,TX,48,76,0.75,0,0,0.0,0.0,32.75,-94.25,0.0,0.0,0,0,0,0,0,315,0,0,0
440,1974,05,04,1974-05-04,21:30:00,3,TX,48,77,0.75,0,0,0.0,0.0,32.53,-94.37,0.0,0.0,0,0,0,0,0,203,0,0,0
441,1974,05,05,1974-05-05,01:15:00,3,TX,48,78,1.0,0,0,0.0,0.0,30.75,-98.67,0.0,0.0,0,0,0,0,0,299,0,0,0
442,1974,05,05,1974-05-05,11:00:00,3,TX,48,79,1.75,0,0,0.0,0.0,29.9,-93.9,0.0,0.0,0,0,0,0,0,245,0,0,0
443,1974,05,05,1974-05-05,15:30:00,3,FL,12,6,1.0,0,0,0.0,0.0,26.47,-80.07,0.0,0.0,0,0,0,0,0,99,0,0,0
444,1974,05,05,1974-05-05,15:30:00,3,GA,13,12,1.75,0,0,0.0,0.0,31.97,-81.2,0.0,0.0,0,0,0,0,0,51,0,0,0
445,1974,05,05,1974-05-05,16:00:00,3,TX,48,80,1.75,0,0,0.0,0.0,26.35,-97.8,0.0,0.0,0,0,0,0,0,61,0,0,0
446,1974,05,05,1974-05-05,18:30:00,3,TX,48,81,2.75,0,0,0.0,0.0,30.07,-94.8,0.0,0.0,0,0,0,0,0,291,0,0,0
447,1974,05,05,1974-05-05,21:30:00,3,TX,48,82,1.75,0,0,0.0,0.0,29.5,-94.53,0.0,0.0,0,0,0,0,0,167,0,0,0
448,1974,05,06,1974-05-06,13:35:00,3,FL,12,7,1.75,0,0,0.0,0.0,30.07,-84.38,0.0,0.0,0,0,0,0,0,129,0,0,0
449,1974,05,06,1974-05-06,17:20:00,3,FL,12,8,1.0,0,0,0.0,0.0,28.52,-81.37,0.0,0.0,0,0,0,0,0,95,0,0,0
450,1974,05,07,1974-05-07,13:20:00,3,FL,12,9,1.75,0,0,0.0,0.0,28.07,-81.78,0.0,0.0,0,0,0,0,0,105,0,0,0
451,1974,05,07,1974-05-07,18:25:00,3,MO,29,26,1.0,0,0,0.0,0.0,39.4,-94.58,0.0,0.0,0,0,0,0,0,47,0,0,0
452,1974,05,07,1974-05-07,18:40:00,3,KS,20,16,1.5,0,0,0.0,0.0,38.85,-95.38,0.0,0.0,0,0,0,0,0,45,0,0,0
453,1974,05,07,1974-05-07,18:45:00,3,MO,29,27,0.75,0,0,0.0,0.0,39.4,-94.33,0.0,0.0,0,0,0,0,0,47,0,0,0
454,1974,05,07,1974-05-07,19:10:00,3,KS,20,17,1.0,0,0,0.0,0.0,38.98,-94.63,0.0,0.0,0,0,0,0,0,91,0,0,0
455,1974,05,07,1974-05-07,19:10:00,3,MO,29,28,0.75,0,0,0.0,0.0,39.02,-94.57,0.0,0.0,0,0,0,0,0,95,0,0,0
456,1974,05,07,1974-05-07,19:20:00,3,IA,19,5,1.75,0,0,0.0,0.0,41.02,-95.23,0.0,0.0,0,0,0,0,0,137,0,0,0
457,1974,05,07,1974-05-07,19:30:00,3,FL,12,10,0.75,0,0,0.0,0.0,25.47,-80.47,0.0,0.0,0,0,0,0,0,25,0,0,0
458,1974,05,07,1974-05-07,20:15:00,3,IA,19,6,2.0,0,0,0.0,0.0,40.73,-95.03,0.0,0.0,0,0,0,0,0,145,0,0,0
459,1974,05,07,1974-05-07,20:30:00,3,IA,19,7,2.0,0,0,0.0,0.0,40.73,-94.9,0.0,0.0,0,0,0,0,0,173,0,0,0
460,1974,05,07,1974-05-07,20:30:00,3,MO,29,29,0.75,0,0,0.0,0.0,38.48,-94.6,0.0,0.0,0,0,0,0,0,13,0,0,0
461,1974,05,08,1974-05-08,11:40:00,3,FL,12,11,0.75,0,0,0.0,0.0,25.48,-80.47,0.0,0.0,0,0,0,0,0,25,0,0,0
462,1974,05,08,1974-05-08,14:45:00,3,AR,5,15,1.75,0,0,0.0,0.0,35.75,-91.35,0.0,0.0,0,0,0,0,0,63,0,0,0
463,1974,05,08,1974-05-08,14:50:00,3,AR,5,16,1.0,0,0,0.0,0.0,36.07,-90.95,0.0,0.0,0,0,0,0,0,75,0,0,0
464,1974,05,08,1974-05-08,15:07:00,3,MO,29,30,2.75,0,0,0.0,0.0,36.88,-89.58,0.0,0.0,0,0,0,0,0,133,0,0,0
465,1974,05,08,1974-05-08,15:15:00,3,MO,29,31,1.75,0,0,0.0,0.0,36.92,-89.33,0.0,0.0,0,0,0,0,0,133,0,0,0
466,1974,05,08,1974-05-08,15:35:00,3,IN,18,9,2.75,0,0,0.0,0.0,37.95,-87.9,0.0,0.0,0,0,0,0,0,129,0,0,0
467,1974,05,08,1974-05-08,15:43:00,3,AR,5,17,1.75,0,0,0.0,0.0,35.43,-92.08,0.0,0.0,0,0,0,0,0,23,0,0,0
468,1974,05,08,1974-05-08,15:45:00,3,KY,21,22,1.75,0,0,0.0,0.0,36.87,-89.02,0.0,0.0,0,0,0,0,0,39,0,0,0
469,1974,05,08,1974-05-08,16:20:00,3,AR,5,18,2.0,0,0,0.0,0.0,35.2,-92.3,0.0,0.0,0,0,0,0,0,45,0,0,0
470,1974,05,08,1974-05-08,16:40:00,3,AR,5,19,1.75,0,0,0.0,0.0,34.87,-92.1,0.0,0.0,0,0,0,0,0,119,0,0,0
471,1974,05,08,1974-05-08,17:00:00,3,AR,5,20,1.75,0,0,0.0,0.0,34.92,-91.1,0.0,0.0,0,0,0,0,0,123,0,0,0
472,1974,05,08,1974-05-08,17:40:00,3,AR,5,21,1.75,0,0,0.0,0.0,34.68,-90.85,0.0,0.0,0,0,0,0,0,77,0,0,0
473,1974,05,09,1974-05-09,11:40:00,3,TX,48,83,1.75,0,0,0.0,0.0,30.2,-103.25,0.0,0.0,0,0,0,0,0,43,0,0,0
474,1974,05,09,1974-05-09,15:00:00,3,TX,48,84,1.75,0,0,0.0,0.0,29.48,-101.07,0.0,0.0,0,0,0,0,0,0,0,0,0
475,1974,05,09,1974-05-09,15:30:00,3,TX,48,85,2.5,0,0,0.0,0.0,29.37,-100.92,0.0,0.0,0,0,0,0,0,465,0,0,0
476,1974,05,09,1974-05-09,15:45:00,3,CO,8,1,1.75,0,0,0.0,0.0,38.67,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
477,1974,05,09,1974-05-09,16:30:00,3,CO,8,2,1.75,0,0,0.0,0.0,38.27,-104.6,0.0,0.0,0,0,0,0,0,101,0,0,0
478,1974,05,09,1974-05-09,17:00:00,3,CO,8,3,1.75,0,0,0.0,0.0,38.47,-103.75,0.0,0.0,0,0,0,0,0,25,0,0,0
479,1974,05,09,1974-05-09,17:00:00,3,TX,48,86,1.75,0,0,0.0,0.0,29.83,-98.2,0.0,0.0,0,0,0,0,0,91,0,0,0
480,1974,05,09,1974-05-09,18:01:00,3,TX,48,87,0.75,0,0,0.0,0.0,32.5,-101.17,0.0,0.0,0,0,0,0,0,227,0,0,0
481,1974,05,09,1974-05-09,18:12:00,3,TX,48,88,1.5,0,0,0.0,0.0,30.2,-97.67,0.0,0.0,0,0,0,0,0,453,0,0,0
482,1974,05,09,1974-05-09,21:30:00,3,KS,20,18,0.75,0,0,0.0,0.0,37.57,-101.75,0.0,0.0,0,0,0,0,0,187,0,0,0
483,1974,05,09,1974-05-09,22:20:00,3,SD,46,1,0.75,0,0,0.0,0.0,44.2,-101.67,0.0,0.0,0,0,0,0,0,55,0,0,0
484,1974,05,09,1974-05-09,22:44:00,3,AL,1,40,1.75,0,0,0.0,0.0,34.45,-86.98,0.0,0.0,0,0,0,0,0,103,0,0,0
485,1974,05,10,1974-05-10,15:30:00,3,KS,20,19,0.75,0,0,0.0,0.0,39.8,-101.05,0.0,0.0,0,0,0,0,0,153,0,0,0
486,1974,05,10,1974-05-10,16:00:00,3,KS,20,20,0.75,0,0,0.0,0.0,39.82,-100.52,0.0,0.0,0,0,0,0,0,39,0,0,0
487,1974,05,10,1974-05-10,16:20:00,3,KS,20,21,0.75,0,0,0.0,0.0,39.92,-100.07,0.0,0.0,0,0,0,0,0,137,0,0,0
488,1974,05,10,1974-05-10,20:00:00,3,KS,20,22,0.75,0,0,0.0,0.0,39.85,-96.65,0.0,0.0,0,0,0,0,0,117,0,0,0
489,1974,05,11,1974-05-11,14:30:00,3,MI,26,8,1.75,0,0,0.0,0.0,41.92,-84.62,0.0,0.0,0,0,0,0,0,59,0,0,0
490,1974,05,11,1974-05-11,14:40:00,3,MI,26,9,1.75,0,0,0.0,0.0,42.05,-84.5,0.0,0.0,0,0,0,0,0,59,0,0,0
491,1974,05,13,1974-05-13,03:16:00,3,IA,19,8,0.75,0,0,0.0,0.0,42.4,-96.38,0.0,0.0,0,0,0,0,0,0,0,0,0
492,1974,05,13,1974-05-13,06:00:00,3,IA,19,9,0.75,0,0,0.0,0.0,41.6,-93.62,0.0,0.0,0,0,0,0,0,153,0,0,0
493,1974,05,13,1974-05-13,06:10:00,3,IA,19,10,2.0,0,0,0.0,0.0,41.73,-93.62,0.0,0.0,0,0,0,0,0,153,0,0,0
494,1974,05,13,1974-05-13,07:20:00,3,IA,19,11,2.0,0,0,0.0,0.0,41.72,-92.07,0.0,0.0,0,0,0,0,0,95,0,0,0
495,1974,05,13,1974-05-13,14:40:00,3,KS,20,23,1.75,0,0,0.0,0.0,38.8,-97.65,0.0,0.0,0,0,0,0,0,169,0,0,0
496,1974,05,13,1974-05-13,15:00:00,3,KS,20,24,2.0,0,0,0.0,0.0,38.35,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0
497,1974,05,13,1974-05-13,15:00:00,3,KS,20,25,2.75,0,0,0.0,0.0,38.35,-98.58,0.0,0.0,0,0,0,0,0,9,0,0,0
498,1974,05,13,1974-05-13,15:30:00,3,KS,20,26,2.75,0,0,0.0,0.0,38.28,-98.42,0.0,0.0,0,0,0,0,0,159,0,0,0
499,1974,05,13,1974-05-13,15:40:00,3,KS,20,27,1.75,0,0,0.0,0.0,39.03,-96.83,0.0,0.0,0,0,0,0,0,61,0,0,0
500,1974,05,13,1974-05-13,15:50:00,3,KS,20,28,1.75,0,0,0.0,0.0,38.22,-98.2,0.0,0.0,0,0,0,0,0,159,0,0,0
501,1974,05,13,1974-05-13,16:00:00,3,NE,31,27,1.75,0,0,0.0,0.0,40.43,-96.18,0.0,0.0,0,0,0,0,0,97,0,0,0
502,1974,05,13,1974-05-13,16:00:00,3,KS,20,29,1.75,0,0,0.0,0.0,39.12,-96.72,0.0,0.0,0,0,0,0,0,161,0,0,0
503,1974,05,13,1974-05-13,16:05:00,3,KS,20,30,1.5,0,0,0.0,0.0,39.18,-96.58,0.0,0.0,0,0,0,0,0,149,0,0,0
504,1974,05,13,1974-05-13,16:10:00,3,KS,20,31,1.75,0,0,0.0,0.0,38.15,-97.83,0.0,0.0,0,0,0,0,0,155,0,0,0
505,1974,05,13,1974-05-13,16:30:00,3,IA,19,12,1.75,0,0,0.0,0.0,41.13,-95.07,0.0,0.0,0,0,0,0,0,137,0,0,0
506,1974,05,13,1974-05-13,16:30:00,3,KS,20,32,4.5,0,0,0.0,0.0,37.97,-98.6,0.0,0.0,0,0,0,0,0,185,0,0,0
